Time,X (cm),Y (cm)
0.83,0.4765129166666666,0.5381737666666702
0.84,0.4639129166666667,0.5578737666666669
0.85,0.4503129166666666,0.5792737666666667
0.86,0.4356129166666667,0.6009737666666659
0.87,0.4200129166666666,0.6215737666666641
0.88,0.40371291666666664,0.6404737666666698
0.89,0.3873129166666667,0.6570737666666666
0.9,0.37121291666666667,0.671473766666665
0.91,0.35541291666666663,0.6837737666666683
0.92,0.34001291666666655,0.6940737666666656
0.93,0.32491291666666666,0.7027737666666667
0.94,0.3100129166666665,0.7099737666666677
0.95,0.2954129166666666,0.7162737666666672
0.96,0.28081291666666663,0.7219737666666646
0.97,0.2659129166666665,0.7271737666666667
0.98,0.2502129166666667,0.7318737666666664
0.99,0.23341291666666675,0.7354737666666651
1.0,0.2158129166666667,0.7374737666666675
1.01,0.19831291666666662,0.7376737666666671
1.02,0.18251291666666658,0.7362737666666668
1.03,0.16971291666666666,0.7336737666666657
1.04,0.1601129166666666,0.7306737666666656
1.05,0.15241291666666668,0.7273737666666662
1.06,0.1441129166666667,0.7236737666666677
1.07,0.1330129166666667,0.7188737666666647
1.08,0.1178129166666666,0.7123737666666692
1.09,0.09941291666666663,0.7036737666666681
1.1,0.0806129166666667,0.6933737666666673
1.11,0.06481291666666666,0.682573766666664
1.12,0.0544129166666667,0.672573766666666
1.13,0.04991291666666664,0.6644737666666671
1.14,0.05011291666666673,0.6584737666666669
1.15,0.052612916666666565,0.6542737666666696
1.16,0.054912916666666645,0.6509737666666666
1.17,0.055712916666666557,0.647773766666667
1.18,0.05471291666666667,0.6441737666666647
1.19,0.052712916666666665,0.6401737666666669
1.2,0.05111291666666662,0.6356737666666668
1.21,0.05101291666666663,0.6307737666666675
1.22,0.0533129166666666,0.6246737666666675
1.23,0.05771291666666667,0.6169737666666677
1.24,0.06311291666666674,0.607273766666669
1.25,0.06771291666666657,0.5960737666666667
1.26,0.06961291666666658,0.5844737666666688
1.27,0.06821291666666662,0.5742737666666642
1.28,0.06371291666666656,0.5665737666666679
1.29,0.05781291666666666,0.5616737666666687
1.3,0.05251291666666669,0.5583737666666657
1.31,0.04971291666666666,0.5549737666666665
1.32,0.050412916666666696,0.5497737666666644
1.33,0.0544129166666667,0.542173766666668
1.34,0.060212916666666616,0.5329737666666645
1.35,0.06611291666666663,0.523873766666668
1.36,0.07011291666666664,0.5160737666666648
1.37,0.07131291666666661,0.5100737666666681
1.38,0.0694129166666666,0.5051737666666654
1.39,0.0655129166666667,0.5000737666666666
1.4,0.06101291666666664,0.493373766666668
1.41,0.057212916666666724,0.48467376666666695
1.42,0.055012916666666634,0.4740737666666668
1.43,0.055012916666666634,0.46207376666666633
1.44,0.05751291666666669,0.449173766666668
1.45,0.06321291666666662,0.43567376666666746
1.46,0.07291291666666666,0.4214737666666686
1.47,0.08691291666666656,0.4070737666666666
1.48,0.10431291666666664,0.39317376666666703
1.49,0.12341291666666665,0.3807737666666675
1.5,0.1419129166666666,0.37177376666666717
1.51,0.1582129166666666,0.36747376666666653
1.52,0.17171291666666655,0.3689737666666666
1.53,0.18291291666666665,0.37627376666666734
1.54,0.1925129166666668,0.3879737666666685
1.55,0.20131291666666673,0.40227376666666714
1.56,0.20951291666666672,0.4168737666666651
1.57,0.21721291666666653,0.43017376666666607
1.58,0.22411291666666666,0.44137376666666484
1.59,0.23011291666666667,0.4507737666666678
1.6,0.2347129166666666,0.45897376666666645
1.61,0.23781291666666649,0.46677376666666603
1.62,0.23901291666666657,0.4743737666666661
1.63,0.23891291666666659,0.48187376666666637
1.64,0.23811291666666667,0.4894737666666664
1.65,0.23771291666666672,0.49787376666666816
1.66,0.2388129166666666,0.5076737666666666
1.67,0.24161291666666673,0.5192737666666645
1.68,0.2459129166666667,0.5324737666666692
1.69,0.2509129166666666,0.546273766666669
1.7,0.25541291666666655,0.5595737666666665
1.71,0.25851291666666665,0.5711737666666679
1.72,0.25961291666666675,0.5804737666666675
1.73,0.25861291666666664,0.5870737666666663
1.74,0.25631291666666667,0.5908737666666681
1.75,0.2540129166666667,0.5919737666666656
1.76,0.2529129166666666,0.5906737666666686
1.77,0.2540129166666667,0.5872737666666659
1.78,0.2568129166666666,0.5829737666666652
1.79,0.26031291666666667,0.5787737666666679
1.8,0.26261291666666664,0.5761737666666669
1.81,0.2623129166666667,0.5759737666666673
1.82,0.2589129166666666,0.5785737666666684
1.83,0.2529129166666666,0.5837737666666669
1.84,0.24541291666666676,0.5906737666666686
1.85,0.23801291666666669,0.5982737666666686
1.86,0.2317129166666667,0.6057737666666654
1.87,0.22741291666666652,0.6123737666666678
1.88,0.2255129166666665,0.6179737666666689
1.89,0.22591291666666669,0.6226737666666686
1.9,0.22801291666666668,0.6266737666666664
1.91,0.23091291666666658,0.6299737666666658
1.92,0.23361291666666673,0.6327737666666664
1.93,0.2348129166666666,0.6347737666666688
1.94,0.23371291666666671,0.6360737666666658
1.95,0.2298129166666667,0.6368737666666675
1.96,0.22291291666666657,0.6374737666666661
1.97,0.21341291666666673,0.6380737666666683
1.98,0.20211291666666664,0.6385737666666671
1.99,0.19001291666666664,0.6386737666666669
2.0,0.17791291666666664,0.6379737666666685
2.01,0.16651291666666657,0.6361737666666656
2.02,0.1560129166666666,0.6336737666666679
2.03,0.14591291666666661,0.6308737666666673
2.04,0.13511291666666658,0.6280737666666667
2.05,0.12251291666666664,0.6253737666666659
2.06,0.10731291666666665,0.6223737666666658
2.07,0.09001291666666655,0.618373766666668
2.08,0.07211291666666664,0.6125737666666673
2.09,0.055912916666666646,0.6047737666666677
2.1,0.043912916666666635,0.5956737666666676
2.11,0.03771291666666665,0.5868737666666668
2.12,0.037312916666666585,0.5801737666666646
2.13,0.041712916666666655,0.576773766666669
2.14,0.04891291666666653,0.576773766666669
2.15,0.057012916666666635,0.5789737666666674
2.16,0.06411291666666663,0.5814737666666687
2.17,0.06921291666666651,0.58247376666667
2.18,0.07171291666666668,0.5807737666666668
2.19,0.07181291666666656,0.5759737666666673
2.2,0.07001291666666665,0.568473766666667
2.21,0.06771291666666657,0.5590737666666676
2.22,0.06651291666666659,0.5490737666666696
2.23,0.06791291666666666,0.5393737666666674
2.24,0.07331291666666662,0.5307737666666661
2.25,0.08281291666666668,0.5233737666666691
2.26,0.09521291666666676,0.517073766666666
2.27,0.10881291666666659,0.5106737666666668
2.28,0.12131291666666666,0.5031737666666665
2.29,0.13131291666666656,0.49347376666666776
2.3,0.13851291666666665,0.4806737666666656
2.31,0.14421291666666658,0.4645737666666676
2.32,0.15051291666666666,0.4457737666666688
2.33,0.15961291666666655,0.42497376666666753
2.34,0.1731129166666665,0.40357376666666767
2.35,0.19101291666666664,0.38227376666666757
2.36,0.21201291666666666,0.3618737666666654
2.37,0.23321291666666655,0.34207376666666534
2.38,0.2519129166666667,0.32257376666666815
2.39,0.2661129166666665,0.3022737666666693
2.4,0.27551291666666655,0.2806737666666663
2.41,0.28171291666666654,0.25777376666666996
2.42,0.28691291666666663,0.23437376666666765
2.43,0.29351291666666657,0.21227376666666586
2.44,0.3026129166666667,0.19287376666666844
2.45,0.31401291666666653,0.17737376666666904
2.46,0.32611291666666653,0.16617376666666672
2.47,0.33711291666666665,0.15867376666666644
2.48,0.3455129166666666,0.1540737666666665
2.49,0.35111291666666666,0.15157376666666877
2.5,0.35491291666666647,0.1507737666666671
2.51,0.3584129166666665,0.1513737666666657
2.52,0.3628129166666667,0.15307376666666528
2.53,0.3690129166666667,0.1548737666666682
2.54,0.37671291666666673,0.15557376666666656
2.55,0.3848129166666667,0.15397376666666673
2.56,0.39171291666666663,0.14977376666666586
2.57,0.39651291666666655,0.14347376666666634
2.58,0.39871291666666675,0.13627376666666535
2.59,0.39861291666666654,0.12957376666666676
2.6,0.3973129166666667,0.12427376666666845
2.61,0.39551291666666666,0.11987376666666805
2.62,0.39371291666666663,0.11547376666666764
2.63,0.39171291666666663,0.11017376666666934
2.64,0.38881291666666673,0.10327376666666765
2.65,0.38471291666666674,0.0953737666666683
2.66,0.3792129166666667,0.08737376666666563
2.67,0.3729129166666667,0.08057376666666727
2.68,0.36641291666666653,0.0757737666666678
2.69,0.36031291666666654,0.07337376666666628
2.7,0.3546129166666667,0.07277376666666768
2.71,0.3488129166666665,0.07327376666666652
2.72,0.34221291666666676,0.07417376666666797
2.73,0.33411291666666654,0.07477376666666657
2.74,0.3246129166666667,0.07497376666666611
2.75,0.3143129166666665,0.07477376666666657
2.76,0.3041129166666665,0.07447376666666727
2.77,0.29471291666666666,0.07487376666666634
2.78,0.2861129166666667,0.07617376666666686
2.79,0.27761291666666654,0.07877376666666791
2.8,0.26861291666666665,0.08267376666666948
2.81,0.2587129166666666,0.08757376666666872
2.82,0.24831291666666666,0.09327376666666609
2.83,0.2388129166666666,0.0994737666666694
2.84,0.23151291666666673,0.10577376666666538
2.85,0.22741291666666652,0.11197376666666514
2.86,0.22691291666666658,0.11807376666666869
2.87,0.22921291666666654,0.12417376666666868
2.88,0.23291291666666658,0.13057376666666443
2.89,0.2367129166666666,0.13757376666666588
2.9,0.23941291666666653,0.14537376666666546
2.91,0.24061291666666662,0.15397376666666673
2.92,0.24061291666666662,0.16327376666666638
2.93,0.23991291666666648,0.17297376666666509
2.94,0.23951291666666674,0.18307376666666642
2.95,0.23951291666666674,0.19317376666666775
2.96,0.23961291666666673,0.20317376666666576
2.97,0.23851291666666663,0.21297376666666779
2.98,0.2348129166666666,0.22247376666666696
2.99,0.22741291666666652,0.23127376666666777
3.0,0.2156129166666665,0.23887376666666782
3.01,0.20011291666666664,0.24467376666666496
3.02,0.18171291666666667,0.24857376666666653
3.03,0.16191291666666663,0.25047376666666565
3.04,0.1420129166666667,0.25097376666666804
3.05,0.12301291666666658,0.2502737666666661
3.06,0.10531291666666653,0.2486737666666663
3.07,0.08891291666666667,0.2460737666666688
3.08,0.07371291666666657,0.2419737666666677
3.09,0.059312916666666604,0.23627376666666677
3.1,0.046012916666666626,0.22897376666666602
3.11,0.03491291666666663,0.2209737666666669
3.12,0.027412916666666565,0.21307376666666755
3.13,0.025112916666666707,0.2057737666666668
3.14,0.028512916666666666,0.1993737666666675
3.15,0.037212916666666596,0.19337376666666728
3.16,0.04961291666666656,0.18727376666666729
3.17,0.06351291666666659,0.180873766666668
3.18,0.07741291666666661,0.17437376666666893
3.19,0.09001291666666655,0.16847376666666847
3.2,0.10111291666666666,0.16347376666666946
3.21,0.11051291666666663,0.15937376666666836
3.22,0.11861291666666673,0.15567376666666632
3.23,0.12571291666666673,0.15157376666666877
3.24,0.13241291666666666,0.14637376666666668
3.25,0.13981291666666662,0.14007376666666715
3.26,0.1491129166666667,0.13347376666666477
3.27,0.16101291666666662,0.1277737666666674
3.28,0.17551291666666669,0.12397376666666915
3.29,0.1913129166666665,0.12267376666666507
3.3,0.20621291666666663,0.1236737666666663
3.31,0.21821291666666665,0.12587376666666827
3.32,0.22591291666666669,0.12827376666666623
3.33,0.22931291666666653,0.1297737666666663
3.34,0.2298129166666667,0.1298737666666696
3.35,0.2297129166666667,0.128373766666666
3.36,0.2310129166666668,0.12557376666666542
3.37,0.23461291666666662,0.12207376666666647
3.38,0.2397129166666665,0.11877376666666706
3.39,0.24461291666666662,0.11657376666666508
3.4,0.24731291666666677,0.11637376666666555
3.41,0.24661291666666663,0.11877376666666706
3.42,0.24241291666666664,0.12387376666666583
3.43,0.2356129166666665,0.13137376666666611
3.44,0.22811291666666667,0.14037376666666646
3.45,0.22191291666666668,0.1496737666666661
3.46,0.21831291666666663,0.15837376666666714
3.47,0.21801291666666667,0.16527376666666882
3.48,0.22091291666666657,0.16977376666666544
3.49,0.22621291666666665,0.17167376666666812
3.5,0.2326129166666666,0.17117376666666928
3.51,0.23911291666666656,0.16877376666666777
3.52,0.2448129166666666,0.1653737666666686
3.53,0.24911291666666657,0.16247376666666824
3.54,0.25231291666666666,0.16117376666666772
3.55,0.2548129166666666,0.16297376666666707
3.56,0.25741291666666655,0.16907376666666707
3.57,0.2602129166666667,0.17967376666666723
3.58,0.26271291666666663,0.19477376666666757
3.59,0.2642129166666667,0.21307376666666755
3.6,0.26361291666666675,0.2331737666666669
3.61,0.26061291666666664,0.25347376666666577
3.62,0.2557129166666665,0.2730737666666663
3.63,0.2502129166666667,0.291473766666666
3.64,0.24561291666666651,0.3088737666666681
3.65,0.2427129166666666,0.3257737666666678
3.66,0.24121291666666678,0.3429737666666668
3.67,0.23961291666666673,0.3609737666666675
3.68,0.23591291666666647,0.38017376666666536
3.69,0.22811291666666667,0.4006737666666673
3.7,0.2157129166666667,0.42187376666666765
3.71,0.1996129166666667,0.4427737666666687
3.72,0.1824129166666667,0.46247376666666895
3.73,0.16661291666666667,0.4798737666666675
3.74,0.1542129166666666,0.4942737666666659
3.75,0.14581291666666663,0.5057737666666675
3.76,0.1401129166666667,0.5144737666666686
3.77,0.13531291666666656,0.5209737666666676
3.78,0.12961291666666663,0.5256737666666673
3.79,0.12251291666666664,0.529273766666666
3.8,0.11461291666666673,0.5318737666666671
3.81,0.10751291666666674,0.533873766666666
3.82,0.1027129166666666,0.534973766666667
3.83,0.10121291666666665,0.5352737666666698
3.84,0.10291291666666658,0.5341737666666688
3.85,0.10701291666666657,0.531473766666668
3.86,0.11241291666666653,0.5270737666666676
3.87,0.11851291666666663,0.52147376666667
3.88,0.12521291666666667,0.5150737666666672
3.89,0.13251291666666654,0.5085737666666681
3.9,0.14061291666666664,0.502273766666665
3.91,0.1491129166666667,0.49587376666666927
3.92,0.15781291666666675,0.4888737666666678
3.93,0.1663129166666667,0.4804737666666661
3.94,0.1743129166666666,0.4703737666666683
3.95,0.18181291666666655,0.45827376666666453
3.96,0.18871291666666656,0.44457376666666804
3.97,0.19501291666666654,0.42987376666666677
3.98,0.20061291666666659,0.4153737666666686
3.99,0.2054129166666665,0.4018737666666681
4.0,0.2094129166666665,0.39057376666666954
4.01,0.21241291666666662,0.38227376666666757
4.02,0.2146129166666666,0.3773737666666648
4.03,0.21591291666666668,0.37547376666666565
4.04,0.2167129166666666,0.37597376666666804
4.05,0.21741291666666673,0.37747376666666455
4.06,0.2185129166666666,0.37867376666666885
4.07,0.2206129166666666,0.37867376666666885
4.08,0.22411291666666666,0.3771737666666688
4.09,0.22911291666666678,0.3741737666666687
4.1,0.23551291666666674,0.36987376666666805
4.11,0.24261291666666662,0.3641737666666671
4.12,0.24961291666666652,0.35667376666666684
4.13,0.2551129166666668,0.3472737666666674
4.14,0.2582129166666667,0.3361737666666649
4.15,0.2587129166666666,0.3240737666666682
4.16,0.2572129166666668,0.31207376666666775
4.17,0.2549129166666666,0.3011737666666683
4.18,0.25371291666666673,0.2917737666666653
4.19,0.2549129166666666,0.28337376666666714
4.2,0.25951291666666654,0.27507376666666516
4.21,0.2670129166666666,0.265573766666666
4.22,0.27631291666666646,0.2537737666666686
4.23,0.2861129166666667,0.23917376666666712
4.24,0.2954129166666666,0.2217737666666686
4.25,0.30401291666666674,0.20167376666666925
4.26,0.3126129166666667,0.17967376666666723
4.27,0.32221291666666674,0.15667376666666755
4.28,0.3335129166666666,0.13367376666666786
4.29,0.34621291666666654,0.11207376666666846
4.3,0.3588129166666667,0.09317376666666632
4.31,0.36931291666666666,0.07747376666666739
4.32,0.37541291666666665,0.06507376666666786
4.33,0.3758129166666666,0.054773766666667
4.34,0.3707129166666665,0.045273766666667825
4.35,0.3619129166666666,0.035173766666666495
4.36,0.35211291666666655,0.02357376666666866
4.37,0.34421291666666654,0.01037376666666745
4.38,0.34021291666666653,-0.004026233333330964
4.39,0.3406129166666667,-0.018526233333332698
4.4,0.34441291666666674,-0.03192623333333344
4.41,0.3495129166666666,-0.043226233333331976
4.42,0.3537129166666666,-0.051626233333333715
4.43,0.3559129166666668,-0.057126233333331555
4.44,0.3555129166666666,-0.05982623333333237
4.45,0.35331291666666664,-0.06022623333333499
4.46,0.35011291666666655,-0.05902623333333068
4.47,0.3465129166666667,-0.05632623333333342
4.48,0.34291291666666646,-0.05262623333333494
4.49,0.33921291666666664,-0.04832623333333075
4.5,0.3356129166666666,-0.044026233333333664
4.51,0.33231291666666674,-0.040526233333334716
4.52,0.32991291666666656,-0.03852623333333227
4.53,0.32911291666666664,-0.03832623333333274
4.54,0.3304129166666667,-0.039526233333333494
4.55,0.3335129166666666,-0.041226233333333084
4.56,0.3377129166666666,-0.04242623333333384
4.57,0.3420129166666668,-0.04242623333333384
4.58,0.3455129166666666,-0.04132623333333285
4.59,0.34811291666666677,-0.03962623333333326
4.6,0.3504129166666665,-0.03802623333333344
4.61,0.35341291666666663,-0.03722623333333175
4.62,0.3576129166666666,-0.03722623333333175
4.63,0.36261291666666673,-0.03792623333333367
4.64,0.3669129166666667,-0.03892623333333489
4.65,0.3689129166666667,-0.04022623333333186
4.66,0.36731291666666666,-0.04202623333333122
4.67,0.36241291666666653,-0.04492623333333157
4.68,0.3555129166666666,-0.049626233333334824
4.69,0.34911291666666666,-0.05642623333333319
4.7,0.3445129166666665,-0.06512623333333423
4.71,0.34191291666666657,-0.0749262333333327
4.72,0.3397129166666666,-0.08472623333333118
4.73,0.33581291666666657,-0.09332623333333245
4.74,0.32891291666666667,-0.10012623333333437
4.75,0.3192129166666666,-0.10492623333333384
4.76,0.3082129166666667,-0.10852623333333256
4.77,0.2976129166666668,-0.1120262333333315
4.78,0.2890129166666666,-0.1163262333333357
4.79,0.28251291666666667,-0.12242623333333214
4.8,0.27781291666666674,-0.1301262333333355
4.81,0.2743129166666667,-0.13892623333333276
4.82,0.27161291666666676,-0.14802623333333287
4.83,0.26981291666666674,-0.15662623333333414
4.84,0.26931291666666657,-0.1645262333333335
4.85,0.2701129166666667,-0.17182623333333424
4.86,0.2718129166666665,-0.1789262333333319
4.87,0.27341291666666656,-0.18602623333333312
4.88,0.2743129166666667,-0.1935262333333334
4.89,0.2740129166666667,-0.201326233333333
4.9,0.27271291666666664,-0.2090262333333328
4.91,0.27131291666666657,-0.21632623333333356
4.92,0.2708129166666666,-0.2229262333333324
4.93,0.27151291666666655,-0.22892623333333262
4.94,0.27331291666666657,-0.23422623333333092
4.95,0.27561291666666654,-0.23912623333333016
4.96,0.27741291666666656,-0.24382623333333342
4.97,0.27761291666666654,-0.24872623333333266
4.98,0.2761129166666667,-0.2539262333333312
4.99,0.27341291666666656,-0.2596262333333321
5.0,0.27061291666666665,-0.26562623333333235
5.01,0.26931291666666657,-0.2715262333333328
5.02,0.27061291666666665,-0.27712623333333397
5.03,0.27481291666666663,-0.2820262333333332
5.04,0.2809129166666666,-0.28612623333333076
5.05,0.28681291666666664,-0.289726233333333
5.06,0.29061291666666667,-0.2929262333333327
5.07,0.29071291666666665,-0.29602623333333256
5.08,0.28681291666666664,-0.29912623333333244
5.09,0.27991291666666673,-0.3024262333333354
5.1,0.27161291666666676,-0.30582623333333103
5.11,0.26361291666666675,-0.30982623333333237
5.12,0.2570129166666666,-0.3147262333333316
5.13,0.2518129166666667,-0.32062623333333207
5.14,0.2477129166666665,-0.327426233333334
5.15,0.2437129166666665,-0.3343262333333321
5.16,0.23921291666666655,-0.3404262333333321
5.17,0.23381291666666648,-0.34472623333333274
5.18,0.2277129166666667,-0.34682623333333495
5.19,0.22091291666666657,-0.34682623333333495
5.2,0.21381291666666669,-0.34552623333333443
5.21,0.20631291666666662,-0.34412623333333414
5.22,0.19871291666666657,-0.34382623333333484
5.23,0.1915129166666666,-0.34552623333333443
5.24,0.1855129166666667,-0.3492262333333329
5.25,0.1814129166666667,-0.354426233333335
5.26,0.1793129166666667,-0.3600262333333326
5.27,0.17891291666666664,-0.3645262333333328
5.28,0.17881291666666677,-0.3670262333333305
5.29,0.1774129166666667,-0.36712623333333383
5.3,0.1734129166666667,-0.36562623333333377
5.31,0.16641291666666658,-0.36372623333333465
5.32,0.1570129166666666,-0.3625262333333339
5.33,0.14651291666666666,-0.3627262333333334
5.34,0.1361129166666667,-0.36392623333333063
5.35,0.1270129166666666,-0.3648262333333321
5.36,0.11951291666666652,-0.36392623333333063
5.37,0.11301291666666669,-0.36022623333333215
5.38,0.10651291666666651,-0.35382623333333285
5.39,0.09921291666666654,-0.3456262333333342
5.4,0.09051291666666672,-0.3373262333333322
5.41,0.08031291666666651,-0.3304262333333341
5.42,0.0694129166666666,-0.3262262333333332
5.43,0.05851291666666658,-0.325226233333332
5.44,0.048312916666666705,-0.32722623333333445
5.45,0.03881291666666664,-0.3316262333333313
5.46,0.029512916666666555,-0.33752623333333176
5.47,0.019512916666666658,-0.3442262333333339
5.48,0.007912916666666714,-0.35072623333333297
5.49,-0.005287083333333387,-0.35652623333333366
5.5,-0.019387083333333388,-0.36122623333333337
5.51,-0.03258708333333338,-0.3648262333333321
5.52,-0.042687083333333375,-0.3678262333333322
5.53,-0.0484870833333334,-0.370526233333333
5.54,-0.04988708333333336,-0.3736262333333329
5.55,-0.0483870833333333,-0.3771262333333354
5.56,-0.0464870833333334,-0.3814262333333325
5.57,-0.046087083333333334,-0.38622623333333195
5.58,-0.04808708333333345,-0.3912262333333345
5.59,-0.051587083333333394,-0.39612623333333374
5.6,-0.054687083333333386,-0.40032623333333106
5.61,-0.055787083333333376,-0.40362623333333403
5.62,-0.05428708333333332,-0.4056262333333329
5.63,-0.05078708333333337,-0.4067262333333339
5.64,-0.04668708333333338,-0.4074262333333323
5.65,-0.04328708333333342,-0.4081262333333342
5.66,-0.04128708333333331,-0.40922623333333163
5.67,-0.03978708333333336,-0.4106262333333355
5.68,-0.03788708333333335,-0.41192623333333245
5.69,-0.03428708333333341,-0.41302623333333344
5.7,-0.028787083333333352,-0.41372623333333536
5.71,-0.022287083333333402,-0.4144262333333337
5.72,-0.01568708333333335,-0.4155262333333347
5.73,-0.01028708333333328,-0.417126233333331
5.74,-0.0065870833333334655,-0.41902623333333366
5.75,-0.004487083333333475,-0.4203262333333342
5.76,-0.003987083333333419,-0.41992623333333157
5.77,-0.00498708333333342,-0.41692623333333145
5.78,-0.007387083333333377,-0.41052623333333216
5.79,-0.010887083333333436,-0.40082623333333345
5.8,-0.01458708333333325,-0.3887262333333332
5.81,-0.01708708333333331,-0.3753262333333325
5.82,-0.017387083333333275,-0.36212623333333127
5.83,-0.015287083333333285,-0.34982623333333507
5.84,-0.011887083333333326,-0.33832623333333345
5.85,-0.008987083333333423,-0.3271262333333347
5.86,-0.00828708333333339,-0.3155262333333333
5.87,-0.010787083333333336,-0.3034262333333331
5.88,-0.01578708333333345,-0.2912262333333331
5.89,-0.02148708333333338,-0.2800262333333343
5.9,-0.026087083333333316,-0.27032623333333206
5.91,-0.028687083333333363,-0.2624262333333327
5.92,-0.029587083333333375,-0.25572623333333055
5.93,-0.03018708333333331,-0.24882623333333242
5.94,-0.031887083333333344,-0.240526233333334
5.95,-0.03548708333333339,-0.2297262333333343
5.96,-0.04088708333333335,-0.2162262333333338
5.97,-0.04758708333333328,-0.200226233333332
5.98,-0.054787083333333375,-0.1824262333333344
5.99,-0.06208708333333335,-0.1634262333333325
6.0,-0.06908708333333335,-0.14412623333333485
6.01,-0.07518708333333335,-0.12462623333333411
6.02,-0.07998708333333338,-0.10512623333333337
6.03,-0.08308708333333337,-0.08592623333333549
6.04,-0.08468708333333341,-0.06712623333333312
6.05,-0.0856870833333333,-0.0489262333333329
6.06,-0.08738708333333345,-0.03192623333333344
6.07,-0.09098708333333339,-0.016626233333333573
6.08,-0.09698708333333339,-0.0038262333333314302
6.09,-0.10518708333333338,0.005873766666667279
6.1,-0.1148870833333333,0.012273766666666575
6.11,-0.12498708333333342,0.015473766666666222
6.12,-0.13498708333333342,0.01657376666666721
6.13,-0.14478708333333334,0.016773766666666745
6.14,-0.15498708333333333,0.01727376666666558
6.15,-0.16628708333333342,0.01877376666666919
6.16,-0.17898708333333335,0.021573766666666216
6.17,-0.1927870833333334,0.025773766666667086
6.18,-0.2066870833333334,0.031273766666664926
6.19,-0.21928708333333335,0.03807376666666684
6.2,-0.22918708333333337,0.045973766666666194
6.21,-0.23568708333333344,0.054973766666666535
6.22,-0.23908708333333328,0.06477376666666501
6.23,-0.24038708333333336,0.07497376666666611
6.24,-0.24088708333333342,0.08477376666666814
